id,creationDate,lastUpdateDate,createdBy,lastUpdatedBy,country,latitude,longitude,name
60,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,EC,-1.831239,-78.183406,Ecuador
61,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,EE,58.595272,25.013607,Estonia
62,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,EG,26.820553,30.802498,Egypt
63,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,EH,24.215527,-12.885834,Western Sahara
64,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,ER,15.179384,39.782334,Eritrea
65,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,ES,40.463667,-3.74922,Spain
66,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,ET,9.145,40.489673,Ethiopia
67,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,FI,61.92411,25.748151,Finland
68,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,FJ,-16.578193,179.414413,Fiji
69,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
70,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,FM,7.425554,150.550812,Micronesia
71,2023-02-21T05:49:43.624,2023-02-21T05:49:43.624,chu.zhang@oracle.com,chu.zhang@oracle.com,FO,61.892635,-6.911806,Faroe Islands
72,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,FR,46.227638,2.213749,France
73,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GA,-0.803689,11.609444,Gabon
74,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GB,55.378051,-3.435973,United Kingdom
75,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GD,12.262776,-61.604171,Grenada
76,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GE,42.315407,43.356892,Georgia
77,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GF,3.933889,-53.125782,French Guiana
78,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GG,49.465691,-2.585278,Guernsey
79,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GH,7.946527,-1.023194,Ghana
80,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GI,36.137741,-5.345374,Gibraltar
81,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GL,71.706936,-42.604303,Greenland
82,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GM,13.443182,-15.310139,Gambia
83,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GN,9.945587,-9.696645,Guinea
84,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GP,16.995971,-62.067641,Guadeloupe
85,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GQ,1.650801,10.267895,Equatorial Guinea
86,2023-02-21T05:49:43.625,2023-02-21T05:49:43.625,chu.zhang@oracle.com,chu.zhang@oracle.com,GR,39.074208,21.824312,Greece
87,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
88,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GT,15.783471,-90.230759,Guatemala
89,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GU,13.444304,144.793731,Guam
90,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GW,11.803749,-15.180413,Guinea-Bissau
91,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GY,4.860416,-58.93018,Guyana
92,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,GZ,31.354676,34.308825,Gaza Strip
93,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HK,22.396428,114.109497,Hong Kong
94,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HM,-53.08181,73.504158,Heard Island and McDonald Islands
95,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HN,15.199999,-86.241905,Honduras
96,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HR,45.1,15.2,Croatia
97,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HT,18.971187,-72.285215,Haiti
98,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,HU,47.162494,19.503304,Hungary
99,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,ID,-0.789275,113.921327,Indonesia
100,2023-02-21T05:49:43.626,2023-02-21T05:49:43.626,chu.zhang@oracle.com,chu.zhang@oracle.com,IE,53.41291,-8.24389,Ireland
101,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IL,31.046051,34.851612,Israel
102,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IM,54.236107,-4.548056,Isle of Man
103,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IN,20.593684,78.96288,India
104,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IO,-6.343194,71.876519,British Indian Ocean Territory
105,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IQ,33.223191,43.679291,Iraq
106,2023-02-21T05:49:43.633,2023-02-21T05:49:43.633,chu.zhang@oracle.com,chu.zhang@oracle.com,IR,32.427908,53.688046,Iran
107,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,IS,64.963051,-19.020835,Iceland
108,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,IT,41.87194,12.56738,Italy
109,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,JE,49.214439,-2.13125,Jersey
110,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,JM,18.109581,-77.297508,Jamaica
111,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,JO,30.585164,36.238414,Jordan
112,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,JP,36.204824,138.252924,Japan
113,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KE,-0.023559,37.906193,Kenya
114,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KG,41.20438,74.766098,Kyrgyzstan
115,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KH,12.565679,104.990963,Cambodia
116,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KI,-3.370417,-168.734039,Kiribati
117,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KM,-11.875001,43.872219,Comoros
118,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KN,17.357822,-62.782998,Saint Kitts and Nevis
119,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KP,40.339852,127.510093,North Korea
120,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KR,35.907757,127.766922,South Korea
121,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KW,29.31166,47.481766,Kuwait
122,2023-02-21T05:49:43.634,2023-02-21T05:49:43.634,chu.zhang@oracle.com,chu.zhang@oracle.com,KY,19.513469,-80.566956,Cayman Islands
123,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,KZ,48.019573,66.923684,Kazakhstan
124,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LA,19.85627,102.495496,Laos
125,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LB,33.854721,35.862285,Lebanon
126,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LC,13.909444,-60.978893,Saint Lucia
127,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LI,47.166,9.555373,Liechtenstein
128,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LK,7.873054,80.771797,Sri Lanka
129,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LR,6.428055,-9.429499,Liberia
130,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LS,-29.609988,28.233608,Lesotho
131,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LT,55.169438,23.881275,Lithuania
132,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LU,49.815273,6.129583,Luxembourg
133,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LV,56.879635,24.603189,Latvia
134,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,LY,26.3351,17.228331,Libya
135,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,MA,31.791702,-7.09262,Morocco
136,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,MC,43.750298,7.412841,Monaco
137,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,MD,47.411631,28.369885,Moldova
138,2023-02-21T05:49:43.635,2023-02-21T05:49:43.635,chu.zhang@oracle.com,chu.zhang@oracle.com,ME,42.708678,19.37439,Montenegro
139,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MG,-18.766947,46.869107,Madagascar
140,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MH,7.131474,171.184478,Marshall Islands
141,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MK,41.608635,21.745275,Macedonia [FYROM]
142,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,ML,17.570692,-3.996166,Mali
143,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MM,21.913965,95.956223,Myanmar [Burma]
144,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MN,46.862496,103.846656,Mongolia
145,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MO,22.198745,113.543873,Macau
146,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MP,17.33083,145.38469,Northern Mariana Islands
147,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MQ,14.641528,-61.024174,Martinique
148,2023-02-21T05:49:43.636,2023-02-21T05:49:43.636,chu.zhang@oracle.com,chu.zhang@oracle.com,MR,21.00789,-10.940835,Mauritania
149,2023-02-21T05:49:43.637,2023-02-21T05:49:43.637,chu.zhang@oracle.com,chu.zhang@oracle.com,MS,16.742498,-62.187366,Montserrat
150,2023-02-21T05:49:43.637,2023-02-21T05:49:43.637,chu.zhang@oracle.com,chu.zhang@oracle.com,MT,35.937496,14.375416,Malta
151,2023-02-21T05:49:43.643,2023-02-21T05:49:43.643,chu.zhang@oracle.com,chu.zhang@oracle.com,MU,-20.348404,57.552152,Mauritius
152,2023-02-21T05:49:43.643,2023-02-21T05:49:43.643,chu.zhang@oracle.com,chu.zhang@oracle.com,MV,3.202778,73.22068,Maldives
153,2023-02-21T05:49:43.643,2023-02-21T05:49:43.643,chu.zhang@oracle.com,chu.zhang@oracle.com,MW,-13.254308,34.301525,Malawi
154,2023-02-21T05:49:43.644,2023-02-21T05:49:43.644,chu.zhang@oracle.com,chu.zhang@oracle.com,MX,23.634501,-102.552784,Mexico
155,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,MY,4.210484,101.975766,Malaysia
156,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,MZ,-18.665695,35.529562,Mozambique
157,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,NA,-22.95764,18.49041,Namibia
158,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,NC,-20.904305,165.618042,New Caledonia
159,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,NE,17.607789,8.081666,Niger
160,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,NF,-29.040835,167.954712,Norfolk Island
161,2023-02-21T05:49:43.645,2023-02-21T05:49:43.645,chu.zhang@oracle.com,chu.zhang@oracle.com,NG,9.081999,8.675277,Nigeria
162,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NI,12.865416,-85.207229,Nicaragua
163,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NL,52.132633,5.291266,Netherlands
164,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NO,60.472024,8.468946,Norway
165,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NP,28.394857,84.124008,Nepal
166,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NR,-0.522778,166.931503,Nauru
167,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NU,-19.054445,-169.867233,Niue
168,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,NZ,-40.900557,174.885971,New Zealand
169,2023-02-21T05:49:43.646,2023-02-21T05:49:43.646,chu.zhang@oracle.com,chu.zhang@oracle.com,OM,21.512583,55.923255,Oman
170,2023-02-21T05:49:43.647,2023-02-21T05:49:43.647,chu.zhang@oracle.com,chu.zhang@oracle.com,PA,8.537981,-80.782127,Panama
171,2023-02-21T05:49:43.647,2023-02-21T05:49:43.647,chu.zhang@oracle.com,chu.zhang@oracle.com,PE,-9.189967,-75.015152,Peru
172,2023-02-21T05:49:43.647,2023-02-21T05:49:43.647,chu.zhang@oracle.com,chu.zhang@oracle.com,PF,-17.679742,-149.406843,French Polynesia
173,2023-02-21T05:49:43.647,2023-02-21T05:49:43.647,chu.zhang@oracle.com,chu.zhang@oracle.com,PG,-6.314993,143.95555,Papua New Guinea
174,2023-02-21T05:49:43.648,2023-02-21T05:49:43.648,chu.zhang@oracle.com,chu.zhang@oracle.com,PH,12.879721,121.774017,Philippines
175,2023-02-21T05:49:43.649,2023-02-21T05:49:43.649,chu.zhang@oracle.com,chu.zhang@oracle.com,PK,30.375321,69.345116,Pakistan
176,2023-02-21T05:49:43.649,2023-02-21T05:49:43.649,chu.zhang@oracle.com,chu.zhang@oracle.com,PL,51.919438,19.145136,Poland
177,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PM,46.941936,-56.27111,Saint Pierre and Miquelon
178,2023-02-21T05:49:43.65,2023-02-21T05:49:43.65,chu.zhang@oracle.com,chu.zhang@oracle.com,PN,-24.703615,-127.439308,Pitcairn Islands
